5474,8
5475,4
5476,2
5477,1
5478,6
5479,25
5480,66
5481,28
5482,33
5483,42
5484,17
5485,12
5486,7
5487,12
5488,8
5489,7
5490,2
5491,3
5492,2
5493,5
5494,3
5495,9
5496,5
5497,7
5498,20
5499,30
5500,4
5501,2
5503,3
5504,5
5505,9
5506,4
5507,6
5508,6
5509,6
5510,7
5511,11
5512,22
5513,28
5514,10
5515,3
5516,29
5517,25
5518,22
5519,25
5520,29
5521,21
5522,11
5523,8
5524,16
5525,12
5526,38
5527,24
5528,7
5529,8
5530,5
5531,4
5532,4
5533,3
5534,15
5535,3
5536,9
5537,7
5538,3
5539,5
5540,16
5541,48
5542,35
5543,1
5544,10
5545,19
5546,13
5547,11
5548,8
5549,8
5550,6
5551,1
5552,12
5553,2
5554,4
5555,1
5556,13
5557,4
5558,25
5559,6
5560,8
5561,2
5562,5
5563,5
5564,3
5565,3
5566,21
5567,101
5568,83
5569,48
5570,24
5571,11
5572,8
5573,10
5574,3
5575,2
5576,8
5577,3
5578,15
5579,6
5580,20
5581,15
5582,5
5583,3
5584,12
5585,3
5586,25
5587,39
5588,28
5589,55
5590,30
5591,22
5592,12
5593,12
5594,11
5595,1
5596,3
5597,5
5598,9
5599,11
5600,4
5601,11
5602,34
5603,34
5604,3
5605,8
5606,10
5607,8
5608,11
5609,10
5610,23
5611,44
5612,46
5613,66
5614,12
5615,30
5616,55
5617,13
5618,7
5619,32
5620,9
5621,19
5622,15
5623,16
5624,13
5625,4
5626,6
5627,3
5628,14
5629,22
5630,3
5631,7
5632,12
5633,3
5634,1
5635,2
5636,9
5637,10
5638,9
5639,17
5640,19
5641,51
5642,43
5643,11
5644,7
5645,2
5646,14
5647,19
5648,10
5649,9
5650,15
5651,29
5652,24
5653,12
5654,14
5655,23
5656,6
5657,22
5658,16
5659,25
5660,14
5661,5
5662,8
5663,10
5664,4
5665,19
5666,42
5668,21
5669,17
5670,11
5671,3
5672,5
5673,22
5674,8
5675,11
5676,7
5677,11
5678,64
5679,76
5680,158
5681,120
5682,17
5683,11
5684,16
5685,18
5686,11
5687,5
5689,9
5690,14
5691,14
5692,69
5693,6
5694,21
5695,6
5696,4
5697,17
5698,5
5699,9
5700,12
5701,16
5702,6
5703,17
5704,4
5705,24
5706,24
5707,10
5708,8
5709,2
5710,12
5711,5
5712,8
5713,7
5714,7
5715,5
5716,3
5717,6
5718,5
5719,22
5720,27
5721,5
5722,11
5723,1
5724,3
5725,7
5726,21
5727,4
5728,1
5729,9
5730,3
5731,3
5732,10
5733,11
5734,25
5735,13
5736,21
5737,11
5738,12
5739,7
5740,9
5741,4
5742,8
5743,16
5744,15
5745,14
5746,26
5747,14
5748,47
5749,10
5750,9
5751,25
5752,25
5753,3
5754,6
5755,1
5756,10
5757,14
5758,5
5759,6
5760,14
5761,1
5762,9
5763,4
5764,9
5765,3
5766,18
5767,8
5768,1
5769,9
5770,4
5771,18
5772,8
5773,11
5774,16
5775,14
5776,7
5778,12
5779,23
5780,17
5781,58
5782,31
5783,5
5784,6
5785,24
5786,5
5787,12
5788,8
5789,9
5790,8
5791,5
5792,8
5793,11
5794,8
5795,14
5796,12
5797,9
5798,4
5799,15
5800,7
5801,7
5803,6
5804,26
5806,8
5807,9
5808,11
5809,26
5810,35
5811,47
5812,28
5813,26
5814,7
5815,18
5816,4
5817,14
5818,15
5819,37
5820,63
5821,4
5822,3
5823,136
5824,276
5825,255
5826,87
5827,192
5828,96
5829,96
5830,69
5831,119
5832,280
5833,241
5834,157
5835,48
5836,31
5837,6
5838,6
5839,6
5840,1
5841,1
5842,14
5843,52
5844,17
5845,7
5846,9
5847,2
5848,2
5849,9
5850,16
5851,8
5852,8
5853,7
5854,17
5855,49
5856,22
5857,8
5859,2
5860,3
5861,4
5862,4
5863,4
5864,8
5865,7
5866,2
5867,3
5868,1
5869,3
5870,12
5871,51
5872,66
5873,3
5874,4
5875,7
5876,10
5877,10
5878,2
5879,11
5880,4
5881,2
5882,6
5883,2
5884,4
5885,19
5886,15
5887,5
5888,6
5889,3
5890,13
5891,19
5892,5
5893,8
5894,6
5895,13
5896,8
5897,10
5898,14
5899,15
5900,13
5901,14
5902,5
5903,18
5904,4
5905,6
5906,11
5907,5
5908,10
5910,3
5912,2
5913,2
5914,22
5915,35
5916,29
5917,26
5918,9
5919,17
5920,11
5921,5
5922,7
5923,14
5924,8
5925,4
5926,6
5927,12
5928,22
5929,5
5930,18
5931,17
5932,12
5933,3
5934,5
5935,4
5936,7
5937,6
5938,14
5939,3
5940,18
5941,42
5942,50
5943,30
5944,30
5945,15
5946,29
5947,17
5948,21
5949,4
5950,10
5951,10
5952,24
5953,11
5954,15
5955,19
5956,32
5957,15
5958,9
5959,1
5960,2
5961,2
5962,14
5963,39
5964,7
5965,6
5966,38
5967,20
5968,41
5969,4
5970,10
5971,26
5972,5
5973,39
5974,7
5975,5
5976,7
5977,4
5978,7
5979,24
5980,13
5981,14
5982,10
5983,7
5984,9
5985,9
5986,3
5987,12
5988,11
5989,10
5990,11
5992,2
5993,23
5994,23
5995,24
5996,3
5997,4
5998,2
5999,7
6000,20
6001,6
6002,7
6003,4
6004,3
6005,7
6006,8
6007,23
6008,28
6009,5
6010,9
6011,7
6012,17
6013,4
6014,5
6015,9
6016,5
6017,12
6018,13
6019,10
6020,11
6021,18
6022,10
6023,18
6024,30
6025,37
6026,24
6027,42
6028,44
6029,42
6030,41
6031,58
6032,13
